IRQ200467,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
IRQ200533,IRQ,645,2005,2,1,5,999,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
IRQ200639,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
IRQ200737,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
IRQ200819,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
IRQ200918,IRQ,645,2009,2,1,5,999,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
IRQ201011,IRQ,645,2010,2,1,5,999,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
IRQ201112,IRQ,645,2011,2,1,5,999,USA,-1,5,USA,2,IRQ,A1101,2,5,2,1,IRQ,Iraq
GUI20051,GUI,438,2005,4,1,5,2,GMY ,-1,5,GMY ,999,-1,A1107,999,7,4,999,GIN,Guinea
GUI20061,GUI,438,2006,4,1,5,2,GMY ,-1,5,GMY ,999,-1,A1107,999,7,4,999,GIN,Guinea
GUI20072,GUI,438,2007,4,1,5,2,GMY ,-1,5,GMY ,999,-1,A1107,999,7,4,999,GIN,Guinea
DRC20052,DRC,490,2005,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC200612,DRC,490,2006,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC200711,DRC,490,2007,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC200812,DRC,490,2008,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC200912,DRC,490,2009,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201012,DRC,490,2010,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201013,DRC,490,2010,4,1,5,2,NTH,-1,5,NTH,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201112,DRC,490,2011,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201113,DRC,490,2011,4,1,5,2,NTH,-1,5,NTH,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201219,DRC,490,2012,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201220,DRC,490,2012,4,1,5,2,NTH,-1,5,NTH,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201315,DRC,490,2013,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201413,DRC,490,2014,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC201512,DRC,490,2015,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
DRC20167,DRC,490,2016,4,1,5,2,GMY,-1,5,GMY,1,BEL,A1108,7,7,3,1,COD,"""Congo"
SAF199910,SAF,560,1999,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20004,SAF,560,2000,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20017,SAF,560,2001,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20026,SAF,560,2002,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20033,SAF,560,2003,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20043,SAF,560,2004,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20058,SAF,560,2005,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20067,SAF,560,2006,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF200710,SAF,560,2007,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20088,SAF,560,2008,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20099,SAF,560,2009,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20108,SAF,560,2010,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF201113,SAF,560,2011,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20126,SAF,560,2012,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20138,SAF,560,2013,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF20149,SAF,560,2014,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF201515,SAF,560,2015,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
SAF201637,SAF,560,2016,4,1,5,2,GMY ,-1,5,GMY ,5,USA,A1109,999,7,3,2,ZAF,South Africa
COL200214,COL,100,2002,6,1,5,999,USA,-1,5,USA,5,USA,A1118,999,5,3,1,COL,Colombia
AFG200213,AFG,700,2002,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,7,3,1,AFG,Afghanistan
AFG200420,AFG,700,2004,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,AFG,Afghanistan
AFG200421,AFG,700,2004,3,1,5,1,USA,-1,5,USA,5,USA,B1000,999,5,3,1,AFG,Afghanistan
AFG200522,AFG,700,2005,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,AFG,Afghanistan
AFG200523,AFG,700,2005,3,1,5,1,USA,-1,5,USA,5,USA,B1000,999,5,3,1,AFG,Afghanistan
AFG200624,AFG,700,2006,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,AFG,Afghanistan
AFG200625,AFG,700,2006,3,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,AFG,Afghanistan
AFG200626,AFG,700,2006,3,1,5,1,USA,-1,5,USA,5,USA,B1000,999,5,3,1,AFG,Afghanistan
AFG200739,AFG,700,2007,3,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,AFG,Afghanistan
AFG200740,AFG,700,2007,3,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,AFG,Afghanistan
AFG200741,AFG,700,2007,3,1,5,4,USA,-1,5,USA,5,USA,B1000,999,11,3,1,AFG,Afghanistan
AFG200742,AFG,700,2007,3,1,5,1,USA,-1,5,USA,5,USA,B1000,999,5,3,1,AFG,Afghanistan
AFG200743,AFG,700,2007,3,1,5,1,USA,-1,5,USA,5,USA,B1000,999,9,3,1,AFG,Afghanistan
AFG200838,AFG,700,2008,3,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,AFG,Afghanistan
IRQ200329,IRQ,645,2003,2,1,5,4,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200330,IRQ,645,2003,2,1,5,1,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200331,IRQ,645,2003,2,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200468,IRQ,645,2004,2,1,5,4,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200469,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200470,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200471,IRQ,645,2004,2,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200472,IRQ,645,2004,2,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,IRQ,Iraq
IRQ200473,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,5,USA,B1000,7,7,3,1,IRQ,Iraq
IRQ200534,IRQ,645,2005,2,1,5,1,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200535,IRQ,645,2005,2,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200536,IRQ,645,2005,2,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,IRQ,Iraq
IRQ200640,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200641,IRQ,645,2006,2,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200642,IRQ,645,2006,2,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,IRQ,Iraq
IRQ200738,IRQ,645,2007,2,1,5,1,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200739,IRQ,645,2007,2,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200820,IRQ,645,2008,2,1,5,2,USA,-1,5,USA,5,USA,B1000,5,7,3,1,IRQ,Iraq
IRQ200821,IRQ,645,2008,2,1,5,2,USA,-1,5,USA,5,USA,B1000,5,10,3,1,IRQ,Iraq
PAK20042,PAK,770,2004,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,PAK,Pakistan
PAK20053,PAK,770,2005,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,PAK,Pakistan
PAK20063,PAK,770,2006,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,PAK,Pakistan
PAK20074,PAK,770,2007,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,PAK,Pakistan
PAK20085,PAK,770,2008,3,1,5,4,USA,-1,5,USA,5,USA,B1000,5,1,3,1,PAK,Pakistan
AFG200744,AFG,700,2007,3,1,5,1,CAN,-1,5,CAN,1,UKG,B1004,999,7,3,1,AFG,Afghanistan
AFG200839,AFG,700,2008,3,1,5,1,CAN,-1,5,CAN,1,UKG,B1004,999,7,3,1,AFG,Afghanistan
AFG201060,AFG,700,2010,3,1,5,1,CAN,-1,5,CAN,1,UKG,B1004,999,7,3,1,AFG,Afghanistan
AFG201144,AFG,700,2011,3,1,5,1,CAN,-1,5,CAN,1,UKG,B1004,999,7,3,1,AFG,Afghanistan
NIG20023,NIG,475,2002,4,1,5,999,USA,-1,5,USA,4,NIG,B1007,999,7,2,1,NGA,Nigeria
IRQ200474,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,5,USA,B1023,999,11,3,2,IRQ,Iraq
IRQ200643,IRQ,645,2006,2,1,5,999,UKG,-1,5,UKG,5,USA,B1023,999,11,3,2,IRQ,Iraq
IRQ200644,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,5,USA,B1023,999,11,3,2,IRQ,Iraq
IRQ200332,IRQ,645,2003,2,1,5,999,USA,-1,5,USA,5,USA,B1023,999,11,3,1,IRQ,Iraq
IRQ200537,IRQ,645,2005,2,1,5,999,USA,-1,5,USA,5,USA,B1023,999,11,3,1,IRQ,Iraq
IRQ200740,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,5,USA,B1023,999,11,3,1,IRQ,Iraq
AFG200840,AFG,700,2008,3,1,5,999,USA,-1,5,USA,1,ROM,B1024,999,7,3,1,AFG,Afghanistan
AFG200942,AFG,700,2009,3,1,5,999,USA,-1,5,USA,1,ROM,B1024,999,7,3,1,AFG,Afghanistan
AFG201061,AFG,700,2010,3,1,5,999,USA,-1,5,USA,1,ROM,B1024,999,7,3,1,AFG,Afghanistan
IRQ200475,IRQ,645,2004,2,1,5,999,USA,-1,5,USA,1,ROM,B1024,999,7,3,1,IRQ,Iraq
IRQ200645,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,5,USA,B1026,7,7,3,1,IRQ,Iraq
IRQ200333,IRQ,645,2003,2,1,5,4,USA,-1,5,USA,2,IRQ,B1028,999,10,2,1,IRQ,Iraq
IRQ200476,IRQ,645,2004,2,1,5,4,USA,-1,5,USA,2,IRQ,B1028,999,5,2,1,IRQ,Iraq
IRQ200477,IRQ,645,2004,2,1,5,4,USA,-1,5,USA,2,IRQ,B1028,999,7,2,1,IRQ,Iraq
LIB201116,LIB,620,2011,4,1,5,2,USA,-1,5,USA,1,UKG,B1030,999,9,3,1,LBY,Libya
LIB20124,LIB,620,2012,4,1,5,2,USA,-1,5,USA,1,UKG,B1030,999,7,3,1,LBY,Libya
AFG201145,AFG,700,2011,3,1,5,1,USA,-1,5,USA,5,USA,B1032,999,11,3,1,AFG,Afghanistan
AFG201146,AFG,700,2011,3,1,5,1,USA,-1,5,USA,3,AFG,B1032,3,11,2,1,AFG,Afghanistan
NIG19971,NIG,475,1997,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG19981,NIG,475,1998,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG19991,NIG,475,1999,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20002,NIG,475,2000,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20011,NIG,475,2001,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20024,NIG,475,2002,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20034,NIG,475,2003,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20043,NIG,475,2004,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20057,NIG,475,2005,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20064,NIG,475,2006,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20076,NIG,475,2007,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20085,NIG,475,2008,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
NIG20096,NIG,475,2009,4,1,5,2,GMY ,-1,5,GMY ,4,NIG,B1033,999,7,2,1,NGA,Nigeria
MAW20094,MAW,553,2009,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
MAW20104,MAW,553,2010,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
MAW20111,MAW,553,2011,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
MAW20121,MAW,553,2012,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
MAW20131,MAW,553,2013,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
MAW20141,MAW,553,2014,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
MAW20151,MAW,553,2015,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
MAW20161,MAW,553,2016,4,1,5,2,GMY ,-1,5,GMY ,4,MAW,B1035,999,7,2,1,MWI,Malawi
IRQ200822,IRQ,645,2008,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1002,7,7,3,2,IRQ,Iraq
IRQ200823,IRQ,645,2008,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1002,7,7,3,2,IRQ,Iraq
IRQ200334,IRQ,645,2003,2,1,5,3,AUL,-1,5,AUL,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200335,IRQ,645,2003,2,1,5,4,USA,-1,5,USA,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200336,IRQ,645,2003,2,1,5,1,USA,-1,5,USA,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200337,IRQ,645,2003,2,1,5,3,USA,-1,5,USA,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200478,IRQ,645,2004,2,1,5,3,AUL,-1,5,AUL,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200479,IRQ,645,2004,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200480,IRQ,645,2004,2,1,5,4,USA,-1,5,USA,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200481,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200482,IRQ,645,2004,2,1,5,3,USA,-1,5,USA,1,UKG,C1006,999,7,3,1,IRQ,Iraq
IRQ200538,IRQ,645,2005,2,1,5,3,AUL,-1,5,AUL,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200539,IRQ,645,2005,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200646,IRQ,645,2006,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200741,IRQ,645,2007,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200742,IRQ,645,2007,2,1,5,3,UKG,-1,5,UKG,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200743,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200824,IRQ,645,2008,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200919,IRQ,645,2009,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ201012,IRQ,645,2010,2,1,5,2,UKG,-1,5,UKG,1,UKG,C1006,7,7,3,1,IRQ,Iraq
IRQ200483,IRQ,645,2004,2,1,5,4,USA,-1,5,USA,5,USA,C1026,999,10,3,2,IRQ,Iraq
IRQ200338,IRQ,645,2003,2,1,5,4,USA,-1,5,USA,5,USA,C1026,999,7,3,1,IRQ,Iraq
IRQ200339,IRQ,645,2003,2,1,5,4,USA,-1,5,USA,5,USA,C1026,999,10,3,1,IRQ,Iraq
IRQ200484,IRQ,645,2004,2,1,5,4,USA,-1,5,USA,5,USA,C1026,999,7,3,1,IRQ,Iraq
AFG200841,AFG,700,2008,3,1,5,1,USA,-1,5,USA,5,USA,C1028,999,5,3,2,AFG,Afghanistan
IRQ200340,IRQ,645,2003,2,1,5,1,USA,-1,5,USA,5,USA,C1028,5,6,3,2,IRQ,Iraq
IRQ200485,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,5,USA,C1028,999,7,3,2,IRQ,Iraq
IRQ200486,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,5,USA,C1028,5,6,3,2,IRQ,Iraq
IRQ200487,IRQ,645,2004,2,1,5,1,USA,-1,5,USA,5,USA,C1028,5,4,3,2,IRQ,Iraq
IRQ200825,IRQ,645,2008,2,1,5,1,USA,-1,5,USA,5,USA,C1028,999,5,3,2,IRQ,Iraq
IRQ200341,IRQ,645,2003,2,1,5,999,USA,-1,5,USA,1,UKG,C1029,999,7,3,1,IRQ,Iraq
IRQ200540,IRQ,645,2005,2,1,5,999,USA,-1,5,USA,1,UKG,C1029,999,7,3,1,IRQ,Iraq
IRQ200647,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,1,UKG,C1029,999,7,3,1,IRQ,Iraq
IRQ200744,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,1,UKG,C1029,999,7,3,1,IRQ,Iraq
IRQ200920,IRQ,645,2009,2,1,5,999,USA,-1,5,USA,1,UKG,C1029,5,7,3,1,IRQ,Iraq
IRQ200745,IRQ,645,2007,2,1,5,999,USA,-1,5,USA,2,KUW,C1031,7,7,3,1,IRQ,Iraq
IRQ200826,IRQ,645,2008,2,1,5,999,USA,-1,5,USA,1,UKG,C1032,999,11,3,1,IRQ,Iraq
AFG201062,AFG,700,2010,3,1,5,1,AUL,-1,5,AUL,5,USA,C1038,999,7,3,1,AFG,Afghanistan
AFG201063,AFG,700,2010,3,1,5,999,USA,-1,5,USA,5,USA,C1038,999,7,3,1,AFG,Afghanistan
AFG201239,AFG,700,2012,3,1,5,999,USA,-1,5,USA,2,UAE,C1039,3,5,3,1,AFG,Afghanistan
AFG201414,AFG,700,2014,3,1,5,2,USA,-1,5,USA,5,USA,C1040,5,7,3,1,AFG,Afghanistan
LEB20021,LEB,660,2002,2,1,5,2,GMY,-1,5,GMY,2,LEB,C1047,999,7,2,1,LBN,Lebanon
LEB20031,LEB,660,2003,2,1,5,2,GMY,-1,5,GMY,2,LEB,C1047,999,7,2,1,LBN,Lebanon
LEB20041,LEB,660,2004,2,1,5,2,GMY,-1,5,GMY,2,LEB,C1047,999,7,2,1,LBN,Lebanon
LEB20051,LEB,660,2005,2,1,5,2,GMY,-1,5,GMY,2,LEB,C1047,999,7,2,1,LBN,Lebanon
LEB20061,LEB,660,2006,2,1,5,2,GMY,-1,5,GMY,2,LEB,C1047,999,7,2,1,LBN,Lebanon
IRQ200746,IRQ,645,2007,2,1,5,2,USA,-1,5,USA,5,USA,C1049,999,7,3,1,IRQ,Iraq
IRQ200827,IRQ,645,2008,2,1,5,2,USA,-1,5,USA,5,USA,C1049,999,7,3,1,IRQ,Iraq
IRQ200921,IRQ,645,2009,2,1,5,2,USA,-1,5,USA,5,USA,C1049,999,7,3,1,IRQ,Iraq
IRQ201013,IRQ,645,2010,2,1,5,2,USA,-1,5,USA,5,USA,C1049,999,7,3,1,IRQ,Iraq
IRQ201113,IRQ,645,2011,2,1,5,2,USA,-1,5,USA,5,USA,C1049,999,7,3,1,IRQ,Iraq
COL200319,COL,100,2003,6,1,5,1,USA,-1,5,USA,5,USA,C1060,5,6,3,2,COL,Colombia
LIB20146,LIB,620,2014,4,1,5,2,USA,-1,5,USA,5,USA,D1000,999,7,3,1,LBY,Libya
TUN20123,TUN,616,2012,4,1,5,2,USA,-1,5,USA,5,USA,D1000,5,7,3,1,TUN,Tunisia
AFG200627,AFG,700,2006,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
AFG200745,AFG,700,2007,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
AFG200746,AFG,700,2007,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,2,AFG,Afghanistan
AFG200842,AFG,700,2008,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
AFG200943,AFG,700,2009,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
AFG200944,AFG,700,2009,3,1,5,999,USA,-1,5,USA,5,USA,D1001,999,7,3,2,AFG,Afghanistan
AFG201064,AFG,700,2010,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
AFG201065,AFG,700,2010,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,9,3,2,AFG,Afghanistan
AFG201066,AFG,700,2010,3,1,5,2,USA,-1,5,USA,5,USA,D1001,999,9,3,2,AFG,Afghanistan
AFG201147,AFG,700,2011,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
AFG201148,AFG,700,2011,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,9,3,2,AFG,Afghanistan
AFG201149,AFG,700,2011,3,1,5,2,USA,-1,5,USA,5,USA,D1001,999,9,3,2,AFG,Afghanistan
AFG201240,AFG,700,2012,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
AFG201320,AFG,700,2013,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,2,AFG,Afghanistan
IRQ200648,IRQ,645,2006,2,1,5,999,USA,-1,5,USA,5,USA,D1001,999,9,3,2,IRQ,Iraq
IRQ200649,IRQ,645,2006,2,1,5,1,USA,-1,5,USA,5,USA,D1001,999,7,3,2,IRQ,Iraq
IRQ200828,IRQ,645,2008,2,1,5,2,USA,-1,5,USA,5,USA,D1001,5,7,3,2,IRQ,Iraq
IRQ200829,IRQ,645,2008,2,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,2,IRQ,Iraq
IRQ200922,IRQ,645,2009,2,1,5,2,USA,-1,5,USA,5,USA,D1001,5,7,3,2,IRQ,Iraq
IRQ200923,IRQ,645,2009,2,1,5,2,USA,-1,5,USA,5,USA,D1001,5,10,3,2,IRQ,Iraq
IRQ200924,IRQ,645,2009,2,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,2,IRQ,Iraq
IRQ201014,IRQ,645,2010,2,1,5,2,USA,-1,5,USA,5,USA,D1001,5,7,3,2,IRQ,Iraq
IRQ201015,IRQ,645,2010,2,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,2,IRQ,Iraq
LBR20046,LBR,450,2004,4,1,5,2,USA,-1,5,USA,5,USA,D1001,999,9,3,2,LBR,Liberia
PAK20106,PAK,770,2010,3,1,5,1,USA,-1,5,USA,5,USA,D1001,5,7,3,2,PAK,Pakistan
AFG200524,AFG,700,2005,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,11,3,1,AFG,Afghanistan
AFG201150,AFG,700,2011,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,1,AFG,Afghanistan
AFG201151,AFG,700,2011,3,1,5,999,USA,-1,5,USA,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG201241,AFG,700,2012,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,1,AFG,Afghanistan
AFG201242,AFG,700,2012,3,1,5,999,USA,-1,5,USA,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG201321,AFG,700,2013,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,1,AFG,Afghanistan
AFG201415,AFG,700,2014,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,1,AFG,Afghanistan
AFG201512,AFG,700,2015,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,1,AFG,Afghanistan
AFG20169,AFG,700,2016,3,1,5,1,USA,-1,5,USA,5,USA,D1001,999,5,3,1,AFG,Afghanistan
HAI19943,HAI,41,1994,6,1,5,2,USA,-1,5,USA,5,USA,D1001,999,7,3,1,HTI,Haiti
IRQ200541,IRQ,645,2005,2,1,5,3,USA,-1,5,USA,5,USA,D1001,999,7,3,1,IRQ,Iraq
IRQ201114,IRQ,645,2011,2,1,5,2,USA,-1,5,USA,5,USA,D1001,5,10,3,1,IRQ,Iraq
LEB20071,LEB,660,2007,2,1,5,2,USA,-1,5,USA,5,USA,D1001,999,11,3,1,LBN,Lebanon
LEB20081,LEB,660,2008,2,1,5,2,USA,-1,5,USA,5,USA,D1001,999,9,3,1,LBN,Lebanon
